tick,day,type,species,id,x,y,energy,active,size,intensity
5,0.052083,food,food,108,0.969697,0.050505,0.000000,1,0.000000,0.000000
5,0.052083,food,food,109,0.333333,0.666667,0.000000,0,0.000000,0.000000
5,0.052083,food,food,110,0.707071,0.272727,0.000000,1,0.000000,0.000000
5,0.052083,food,food,111,0.070707,0.888889,0.000000,1,0.000000,0.000000
5,0.052083,food,food,112,0.444444,0.494949,0.000000,0,0.000000,0.000000
5,0.052083,food,food,113,0.818182,0.101010,0.000000,1,0.000000,0.000000
5,0.052083,food,food,114,0.181818,0.717172,0.000000,1,0.000000,0.000000
5,0.052083,food,food,115,0.127750,0.996033,0.000000,1,0.000000,0.000000
5,0.052083,food,food,116,0.929293,0.939394,0.000000,1,0.000000,0.000000
5,0.052083,food,food,117,0.292929,0.545455,0.000000,0,0.000000,0.000000
5,0.052083,food,food,118,0.666667,0.151515,0.000000,1,0.000000,0.000000
5,0.052083,food,food,119,0.030303,0.767677,0.000000,1,0.000000,0.000000
5,0.052083,food,food,120,0.427717,0.823054,0.000000,1,0.000000,0.000000
5,0.052083,food,food,121,0.777778,0.989899,0.000000,1,0.000000,0.000000
5,0.052083,food,food,122,0.141414,0.595960,0.000000,1,0.000000,0.000000
5,0.052083,food,food,123,0.515152,0.202020,0.000000,1,0.000000,0.000000
5,0.052083,food,food,124,0.888889,0.818182,0.000000,1,0.000000,0.000000
5,0.052083,food,food,125,0.116916,0.211280,0.000000,1,0.000000,0.000000
5,0.052083,food,food,126,0.626263,0.030303,0.000000,1,0.000000,0.000000
5,0.052083,food,food,127,1.000000,0.646465,0.000000,1,0.000000,0.000000
5,0.052083,food,food,128,0.363636,0.252525,0.000000,1,0.000000,0.000000
5,0.052083,food,food,129,0.737374,0.868687,0.000000,1,0.000000,0.000000
5,0.052083,food,food,130,0.101010,0.474747,0.000000,1,0.000000,0.000000
5,0.052083,food,food,131,0.474747,0.080808,0.000000,1,0.000000,0.000000
5,0.052083,food,food,132,0.848485,0.696970,0.000000,1,0.000000,0.000000
5,0.052083,food,food,133,0.212121,0.303030,0.000000,1,0.000000,0.000000
5,0.052083,food,food,134,0.585859,0.919192,0.000000,1,0.000000,0.000000
5,0.052083,food,food,135,0.959596,0.525253,0.000000,1,0.000000,0.000000
5,0.052083,food,food,136,0.323232,0.131313,0.000000,1,0.000000,0.000000
5,0.052083,food,food,137,0.696970,0.747475,0.000000,1,0.000000,0.000000
5,0.052083,food,food,138,0.060606,0.353535,0.000000,1,0.000000,0.000000
5,0.052083,food,food,139,0.434343,0.969697,0.000000,1,0.000000,0.000000
5,0.052083,food,food,140,0.808081,0.575758,0.000000,1,0.000000,0.000000
5,0.052083,food,food,141,0.171717,0.181818,0.000000,1,0.000000,0.000000
5,0.052083,food,food,142,0.545455,0.797980,0.000000,1,0.000000,0.000000
5,0.052083,food,food,143,0.919192,0.404040,0.000000,1,0.000000,0.000000
5,0.052083,food,food,144,0.282828,0.010101,0.000000,1,0.000000,0.000000
5,0.052083,food,food,145,0.656566,0.626263,0.000000,0,0.000000,0.000000
5,0.052083,food,food,146,0.020202,0.232323,0.000000,1,0.000000,0.000000
5,0.052083,food,food,147,0.393939,0.848485,0.000000,1,0.000000,0.000000
5,0.052083,food,food,148,0.767677,0.454545,0.000000,1,0.000000,0.000000
5,0.052083,food,food,149,0.131313,0.060606,0.000000,1,0.000000,0.000000
5,0.052083,food,food,150,0.505050,0.676768,0.000000,0,0.000000,0.000000
5,0.052083,food,food,151,0.878788,0.282828,0.000000,1,0.000000,0.000000
5,0.052083,food,food,152,0.242424,0.898990,0.000000,1,0.000000,0.000000
5,0.052083,food,food,153,0.231666,0.638234,0.000000,1,0.000000,0.000000
5,0.052083,food,food,154,0.989899,0.111111,0.000000,1,0.000000,0.000000
5,0.052083,food,food,155,0.353535,0.727273,0.000000,1,0.000000,0.000000
5,0.052083,food,food,156,0.727273,0.333333,0.000000,1,0.000000,0.000000
5,0.052083,food,food,157,0.090909,0.949495,0.000000,1,0.000000,0.000000
5,0.052083,food,food,158,0.464646,0.555556,0.000000,0,0.000000,0.000000
5,0.052083,food,food,159,0.838384,0.161616,0.000000,1,0.000000,0.000000
5,0.052083,food,food,160,0.202020,0.777778,0.000000,1,0.000000,0.000000
5,0.052083,food,food,161,0.281747,0.971038,0.000000,1,0.000000,0.000000
5,0.052083,food,food,162,0.949495,1.000000,0.000000,1,0.000000,0.000000
5,0.052083,food,food,163,0.731559,0.690298,0.000000,1,0.000000,0.000000
5,0.052083,food,food,164,0.686869,0.212121,0.000000,1,0.000000,0.000000
5,0.052083,food,food,165,0.050505,0.828283,0.000000,1,0.000000,0.000000
5,0.052083,food,food,166,0.046968,0.151830,0.000000,1,0.000000,0.000000
5,0.052083,food,food,167,0.797980,0.040404,0.000000,1,0.000000,0.000000
5,0.052083,food,food,168,0.161616,0.656566,0.000000,1,0.000000,0.000000
5,0.052083,food,food,169,0.298502,0.669729,0.000000,1,0.000000,0.000000
5,0.052083,food,food,170,0.909091,0.878788,0.000000,1,0.000000,0.000000
5,0.052083,food,food,171,0.997497,0.378185,0.000000,1,0.000000,0.000000
5,0.052083,food,food,172,0.646465,0.090909,0.000000,1,0.000000,0.000000
5,0.052083,food,food,173,0.010101,0.707071,0.000000,1,0.000000,0.000000
5,0.052083,food,food,174,0.170568,0.204413,0.000000,1,0.000000,0.000000
5,0.052083,food,food,175,0.757576,0.929293,0.000000,1,0.000000,0.000000
5,0.052083,food,food,176,0.121212,0.535354,0.000000,1,0.000000,0.000000
5,0.052083,food,food,177,0.494949,0.141414,0.000000,1,0.000000,0.000000
5,0.052083,food,food,178,0.868687,0.757576,0.000000,1,0.000000,0.000000
5,0.052083,food,food,179,0.232323,0.363636,0.000000,1,0.000000,0.000000
5,0.052083,food,food,180,0.606061,0.979798,0.000000,1,0.000000,0.000000
5,0.052083,food,food,181,0.979798,0.585859,0.000000,1,0.000000,0.000000
5,0.052083,food,food,182,0.343434,0.191919,0.000000,1,0.000000,0.000000
5,0.052083,food,food,183,0.717172,0.808081,0.000000,1,0.000000,0.000000
5,0.052083,food,food,184,0.080808,0.414141,0.000000,1,0.000000,0.000000
5,0.052083,food,food,185,0.454545,0.020202,0.000000,1,0.000000,0.000000
5,0.052083,food,food,186,0.828283,0.636364,0.000000,1,0.000000,0.000000
5,0.052083,food,food,187,0.191919,0.242424,0.000000,1,0.000000,0.000000
5,0.052083,food,food,188,0.565657,0.858586,0.000000,1,0.000000,0.000000
5,0.052083,food,food,189,0.939394,0.464646,0.000000,1,0.000000,0.000000
5,0.052083,food,food,190,0.303030,0.070707,0.000000,1,0.000000,0.000000
5,0.052083,food,food,191,0.676768,0.686869,0.000000,0,0.000000,0.000000
5,0.052083,food,food,192,0.040404,0.292929,0.000000,1,0.000000,0.000000
5,0.052083,food,food,193,0.414141,0.909091,0.000000,1,0.000000,0.000000
5,0.052083,food,food,194,0.787879,0.515152,0.000000,1,0.000000,0.000000
5,0.052083,food,food,195,0.151515,0.121212,0.000000,1,0.000000,0.000000
5,0.052083,food,food,196,0.525253,0.737374,0.000000,0,0.000000,0.000000
5,0.052083,food,food,197,0.898990,0.343434,0.000000,1,0.000000,0.000000
5,0.052083,food,food,198,0.262626,0.959596,0.000000,1,0.000000,0.000000
5,0.052083,food,food,199,0.636364,0.565657,0.000000,0,0.000000,0.000000
5,0.052083,food,food,200,0.000000,0.171717,0.000000,1,0.000000,0.000000
5,0.052083,food,food,201,0.373737,0.787879,0.000000,1,0.000000,0.000000
5,0.052083,food,food,202,0.747475,0.393939,0.000000,1,0.000000,0.000000
5,0.052083,food,food,203,0.111111,0.000000,0.000000,1,0.000000,0.000000
5,0.052083,food,food,204,0.775506,0.998749,0.000000,1,0.000000,0.000000
5,0.052083,food,food,205,0.858586,0.222222,0.000000,1,0.000000,0.000000
5,0.052083,food,food,206,0.222222,0.838384,0.000000,1,0.000000,0.000000
5,0.052083,food,food,207,0.154088,0.807611,0.000000,1,0.000000,0.000000
5,0.052083,food,food,208,0.969697,0.050505,0.000000,1,0.000000,0.000000
5,0.052083,food,food,209,0.190252,0.960143,0.000000,1,0.000000,0.000000
5,0.052083,food,food,210,0.707071,0.272727,0.000000,1,0.000000,0.000000
5,0.052083,food,food,211,0.070707,0.888889,0.000000,1,0.000000,0.000000
5,0.052083,food,food,212,0.802728,0.507645,0.000000,1,0.000000,0.000000
5,0.052083,food,food,213,0.818182,0.101010,0.000000,1,0.000000,0.000000
5,0.052083,food,food,214,0.181818,0.717172,0.000000,1,0.000000,0.000000
5,0.052083,food,food,215,0.120823,0.303995,0.000000,1,0.000000,0.000000
5,0.052083,food,food,216,0.929293,0.939394,0.000000,1,0.000000,0.000000
5,0.052083,food,food,217,0.657521,0.337992,0.000000,0,0.000000,0.000000
5,0.052083,food,food,218,0.666667,0.151515,0.000000,1,0.000000,0.000000
5,0.052083,food,food,219,0.030303,0.767677,0.000000,1,0.000000,0.000000
5,0.052083,food,food,220,0.647633,0.978423,0.000000,1,0.000000,0.000000
5,0.052083,food,food,221,0.777778,0.989899,0.000000,1,0.000000,0.000000
5,0.052083,food,food,222,0.141414,0.595960,0.000000,1,0.000000,0.000000
5,0.052083,food,food,223,0.515152,0.202020,0.000000,1,0.000000,0.000000
5,0.052083,food,food,224,0.888889,0.818182,0.000000,1,0.000000,0.000000
5,0.052083,food,food,225,0.712363,0.548235,0.000000,1,0.000000,0.000000
5,0.052083,food,food,226,0.626263,0.030303,0.000000,1,0.000000,0.000000
5,0.052083,food,food,227,1.000000,0.646465,0.000000,1,0.000000,0.000000
5,0.052083,food,food,228,0.363636,0.252525,0.000000,1,0.000000,0.000000
5,0.052083,food,food,229,0.737374,0.868687,0.000000,1,0.000000,0.000000
5,0.052083,food,food,230,0.101010,0.474747,0.000000,1,0.000000,0.000000
5,0.052083,food,food,231,0.474747,0.080808,0.000000,1,0.000000,0.000000
5,0.052083,food,food,232,0.848485,0.696970,0.000000,1,0.000000,0.000000
5,0.052083,food,food,233,0.212121,0.303030,0.000000,1,0.000000,0.000000
5,0.052083,food,food,234,0.585859,0.919192,0.000000,1,0.000000,0.000000
5,0.052083,food,food,235,0.959596,0.525253,0.000000,1,0.000000,0.000000
5,0.052083,food,food,236,0.323232,0.131313,0.000000,1,0.000000,0.000000
5,0.052083,food,food,237,0.696970,0.747475,0.000000,1,0.000000,0.000000
5,0.052083,food,food,238,0.060606,0.353535,0.000000,1,0.000000,0.000000
5,0.052083,food,food,239,0.434343,0.969697,0.000000,1,0.000000,0.000000
5,0.052083,food,food,240,0.808081,0.575758,0.000000,1,0.000000,0.000000
5,0.052083,food,food,241,0.171717,0.181818,0.000000,1,0.000000,0.000000
5,0.052083,food,food,242,0.545455,0.797980,0.000000,1,0.000000,0.000000
5,0.052083,food,food,243,0.919192,0.404040,0.000000,1,0.000000,0.000000
5,0.052083,food,food,244,0.282828,0.010101,0.000000,1,0.000000,0.000000
5,0.052083,food,food,245,0.761040,0.771172,0.000000,1,0.000000,0.000000
5,0.052083,food,food,246,0.020202,0.232323,0.000000,1,0.000000,0.000000
5,0.052083,food,food,247,0.393939,0.848485,0.000000,1,0.000000,0.000000
5,0.052083,food,food,248,0.767677,0.454545,0.000000,1,0.000000,0.000000
5,0.052083,food,food,249,0.131313,0.060606,0.000000,1,0.000000,0.000000
5,0.052083,food,food,250,0.952055,0.492630,0.000000,1,0.000000,0.000000
5,0.052083,food,food,251,0.878788,0.282828,0.000000,1,0.000000,0.000000
5,0.052083,food,food,252,0.242424,0.898990,0.000000,1,0.000000,0.000000
5,0.052083,food,food,253,0.863338,0.426801,0.000000,1,0.000000,0.000000
5,0.052083,food,food,254,0.989899,0.111111,0.000000,1,0.000000,0.000000
5,0.052083,food,food,255,0.353535,0.727273,0.000000,1,0.000000,0.000000
5,0.052083,food,food,256,0.727273,0.333333,0.000000,1,0.000000,0.000000
5,0.052083,food,food,257,0.090909,0.949495,0.000000,1,0.000000,0.000000
5,0.052083,food,food,258,0.464646,0.555556,0.000000,0,0.000000,0.000000
5,0.052083,food,food,259,0.838384,0.161616,0.000000,1,0.000000,0.000000
5,0.052083,cover,cover,0,0.131313,0.262929,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,1,0.565657,0.000000,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,2,1.000000,0.717172,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,3,0.424242,0.439242,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,4,0.858586,0.161313,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,5,0.282828,0.818485,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,6,0.717172,0.540556,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,7,0.141414,0.262626,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,8,0.575758,0.994798,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,9,0.000000,0.716869,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,10,0.434343,0.363939,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,11,0.868687,0.086010,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,12,0.292929,0.818182,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,13,0.727273,0.540253,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,14,0.151515,0.262323,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,15,0.585859,0.919495,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,16,0.010101,0.641566,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,17,0.444444,0.363636,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,18,0.878788,0.085707,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,19,0.303030,0.817879,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,20,0.737374,0.464949,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,21,0.161616,0.187020,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,22,0.595960,0.919192,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,23,0.020202,0.641263,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,24,0.454545,0.363333,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,25,0.888889,0.010404,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,26,0.313131,0.742576,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,27,0.747475,0.464646,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,28,0.171717,0.186717,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,29,0.606061,0.918889,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,30,0.030303,0.565960,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,31,0.464646,0.288030,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,32,0.898990,0.010101,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,33,0.323232,0.742273,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,34,0.757576,0.464343,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,35,0.181818,0.111414,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,36,0.616162,0.843586,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,37,0.040404,0.565657,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,38,0.474747,0.287727,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,39,0.909091,1.000000,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,40,0.333333,0.666970,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,41,0.767677,0.389040,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,42,0.191919,0.111111,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,43,0.626263,0.843283,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,44,0.050505,0.565354,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,45,0.484848,0.212424,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,46,0.919192,0.944596,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,47,0.343434,0.666667,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,48,0.777778,0.388737,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,49,0.202020,0.110808,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,50,0.636364,0.767980,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,51,0.060606,0.490050,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,52,0.494949,0.212121,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,53,0.929293,0.944293,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,54,0.353535,0.666364,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,55,0.787879,0.313434,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,56,0.212121,0.035505,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,57,0.646465,0.767677,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,58,0.070707,0.489747,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,59,0.505050,0.211818,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,60,0.939394,0.868990,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,61,0.363636,0.591061,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,62,0.797980,0.313131,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,63,0.222222,0.035202,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,64,0.656566,0.767374,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,65,0.080808,0.414444,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,66,0.515152,0.136515,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,67,0.949495,0.868687,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,68,0.373737,0.590758,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,69,0.808081,0.312828,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,70,0.232323,0.970000,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,71,0.666667,0.692071,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,72,0.090909,0.414141,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,73,0.525253,0.136212,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,74,0.959596,0.868384,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,75,0.383838,0.515455,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,76,0.818182,0.237525,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,77,0.242424,0.969697,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,78,0.676768,0.691768,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,79,0.101010,0.413838,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,80,0.535354,0.060909,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,81,0.969697,0.793081,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,82,0.393939,0.515152,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,83,0.828283,0.237222,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,84,0.252525,0.969394,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,85,0.686869,0.616465,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,86,0.111111,0.338535,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,87,0.545455,0.060606,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,88,0.979798,0.792778,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,89,0.404040,0.514848,0.000000,1,0.000000,0.533333
5,0.052083,cover,cover,90,0.838384,0.161919,0.000000,1,0.000000,0.350000
5,0.052083,cover,cover,91,0.262626,0.894091,0.000000,1,0.000000,0.777778
5,0.052083,cover,cover,92,0.696970,0.616162,0.000000,1,0.000000,0.594444
5,0.052083,cover,cover,93,0.121212,0.338232,0.000000,1,0.000000,0.411111
5,0.052083,cover,cover,94,0.555556,0.060303,0.000000,1,0.000000,0.838889
5,0.052083,cover,cover,95,0.989899,0.717475,0.000000,1,0.000000,0.655556
5,0.052083,cover,cover,96,0.414141,0.439545,0.000000,1,0.000000,0.472222
5,0.052083,cover,cover,97,0.848485,0.161616,0.000000,1,0.000000,0.900000
5,0.052083,cover,cover,98,0.272727,0.893788,0.000000,1,0.000000,0.716667
5,0.052083,cover,cover,99,0.707071,0.615859,0.000000,1,0.000000,0.533333
6,0.062500,agent,bluegill,0,0.708053,0.547122,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,1,0.707779,0.551019,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,2,0.698827,0.553656,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,3,0.680783,0.699113,1.895800,1,0.323190,0.000000
6,0.062500,agent,bluegill,4,0.680929,0.694472,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,5,0.679861,0.697292,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,6,0.526539,0.739061,1.715800,1,0.311511,0.000000
6,0.062500,agent,bluegill,7,0.527612,0.742105,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,8,0.528669,0.748187,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,9,0.526847,0.752651,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,10,0.301167,0.662894,1.715800,1,0.310643,0.000000
6,0.062500,agent,bluegill,11,0.292372,0.668195,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,12,0.242106,0.629541,1.535800,1,0.306990,0.000000
6,0.062500,agent,bluegill,13,0.286089,0.664935,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,14,0.255911,0.604559,1.535800,1,0.315090,0.000000
6,0.062500,agent,bluegill,15,0.241063,0.389771,1.715800,1,0.317790,0.000000
6,0.062500,agent,bluegill,16,0.240525,0.389965,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,17,0.250063,0.401818,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,18,0.378351,0.305909,1.715800,1,0.311511,0.000000
6,0.062500,agent,bluegill,19,0.380297,0.302225,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,20,0.378270,0.298576,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,21,0.383440,0.310404,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,22,0.531983,0.252251,1.535800,1,0.308811,0.000000
6,0.062500,agent,bluegill,23,0.529514,0.249087,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,24,0.525820,0.235032,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,25,0.537989,0.262773,0.995800,1,0.300000,0.000000
6,0.062500,agent,bluegill,26,0.713633,0.335839,1.535800,1,0.306111,0.000000
6,0.062500,agent,bluegill,27,0.722106,0.334370,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,28,0.699289,0.402709,1.175800,1,0.300000,0.000000
6,0.062500,agent,bluegill,29,0.707882,0.546272,0.995800,1,0.300000,0.000000
6,0.062500,agent,minnow,30,0.702375,0.544148,1.226700,1,0.075000,0.000000
6,0.062500,agent,minnow,31,0.698790,0.544426,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,32,0.707431,0.551060,1.406700,1,0.076600,0.000000
6,0.062500,agent,minnow,33,0.704606,0.552395,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,34,0.671514,0.554891,1.226700,1,0.075000,0.000000
6,0.062500,agent,minnow,35,0.668232,0.555953,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,36,0.488985,0.641629,1.406700,1,0.081451,0.000000
6,0.062500,agent,minnow,37,0.483224,0.644498,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,38,0.500541,0.635757,1.226700,1,0.075000,0.000000
6,0.062500,agent,minnow,39,0.494562,0.637885,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,40,0.490329,0.641660,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,41,0.491084,0.647396,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,42,0.492525,0.644633,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,43,0.488094,0.636275,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,44,0.428618,0.535647,1.766700,1,0.100000,0.000000
6,0.062500,agent,minnow,45,0.437149,0.491272,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,46,0.435295,0.489184,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,47,0.433029,0.485995,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,48,0.431013,0.481268,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,49,0.449406,0.495587,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,50,0.434894,0.455237,1.406700,1,0.081451,0.000000
6,0.062500,agent,minnow,51,0.431966,0.475102,1.226700,1,0.075000,0.000000
6,0.062500,agent,minnow,52,0.429694,0.471903,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,53,0.428139,0.467924,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,54,0.426901,0.463379,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,55,0.412283,0.378903,1.586700,1,0.088485,0.000000
6,0.062500,agent,minnow,56,0.410739,0.373331,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,57,0.424397,0.444369,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,58,0.424535,0.436758,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,59,0.413410,0.380816,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,60,0.413203,0.377974,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,61,0.423014,0.440764,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,62,0.424190,0.435824,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,63,0.414349,0.382578,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,64,0.389584,0.318115,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,65,0.530864,0.275567,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,66,0.532875,0.273060,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,67,0.544227,0.314433,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,68,0.610816,0.355792,1.226700,1,0.075000,0.000000
6,0.062500,agent,minnow,69,0.614215,0.357004,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,70,0.616338,0.358788,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,71,0.672768,0.412218,1.406700,1,0.083085,0.000000
6,0.062500,agent,minnow,72,0.613181,0.370730,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,73,0.617849,0.377877,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,74,0.656682,0.414995,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,75,0.651097,0.472105,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,76,0.656808,0.546774,1.226700,1,0.075000,0.000000
6,0.062500,agent,minnow,77,0.661422,0.552496,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,78,0.663247,0.552110,1.046700,1,0.075000,0.000000
6,0.062500,agent,minnow,79,0.660163,0.549763,1.046700,1,0.075000,0.000000
6,0.062500,agent,bass,80,0.685907,0.534414,1.205000,1,1.260000,0.000000
6,0.062500,food,food,0,0.000000,0.171717,0.000000,1,0.000000,0.000000
6,0.062500,food,food,1,0.373737,0.787879,0.000000,1,0.000000,0.000000
6,0.062500,food,food,2,0.747475,0.393939,0.000000,1,0.000000,0.000000
6,0.062500,food,food,3,0.111111,0.000000,0.000000,1,0.000000,0.000000
